RecordID,Country,Demographics Question,Demographics Questions code,Demographics Response,Question,Question-cod,Survey Year,year,Value
226,Congo,Marital status,1,Never married,... if she neglects the children,4,01/01/2011,2011,47.7
226,Congo,Marital status,1,"Widowed, divorced, separated",... if she neglects the children,4,01/01/2011,2011,45.8
296,Congo,Marital status,1,Married or living together,... if she refuses to have sex with him,6,01/01/2011,2011,28.2
296,Congo,Marital status,1,Never married,... if she refuses to have sex with him,6,01/01/2011,2011,20.7
296,Congo,Marital status,1,"Widowed, divorced, separated",... if she refuses to have sex with him,6,01/01/2011,2011,28.5
366,Congo,Residence,5,Rural,... for at least one specific reason,2,01/01/2011,2011,60.9
366,Congo,Residence,5,Urban,... for at least one specific reason,2,01/01/2011,2011,60.6
86,Congo,Residence,5,Rural,... if she argues with him,3,01/01/2011,2011,
86,Congo,Residence,5,Urban,... if she argues with him,3,01/01/2011,2011,
156,Congo,Residence,5,Rural,... if she goes out without telling him,5,01/01/2011,2011,42.3
156,Congo,Residence,5,Urban,... if she goes out without telling him,5,01/01/2011,2011,40.2
226,Congo,Residence,5,Rural,... if she neglects the children,4,01/01/2011,2011,46.9
226,Congo,Residence,5,Urban,... if she neglects the children,4,01/01/2011,2011,46.7
296,Congo,Residence,5,Rural,... if she refuses to have sex with him,6,01/01/2011,2011,33.3
296,Congo,Residence,5,Urban,... if she refuses to have sex with him,6,01/01/2011,2011,23.1
17,Congo Democratic Republic,Education,5,Higher,... if she burns the food,1,01/01/2013,2013,6.1
17,Congo Democratic Republic,Residence,5,Urban,... if she burns the food,1,01/01/2013,2013,20.8
17,Congo Democratic Republic,Employment,3,Employed for kind,... if she burns the food,1,01/01/2013,2013,21.2
17,Congo Democratic Republic,Age,4,35-49,... if she burns the food,1,01/01/2013,2013,22.5
17,Congo Democratic Republic,Education,5,Secondary,... if she burns the food,1,01/01/2013,2013,22.5
17,Congo Democratic Republic,Employment,3,Unemployed,... if she burns the food,1,01/01/2013,2013,22.9
17,Congo Democratic Republic,Marital status,1,Never married,... if she burns the food,1,01/01/2013,2013,23.5
17,Congo Democratic Republic,Age,4,25-34,... if she burns the food,1,01/01/2013,2013,23.9
17,Congo Democratic Republic,Education,5,No education,... if she burns the food,1,01/01/2013,2013,24.1
17,Congo Democratic Republic,Marital status,1,"Widowed, divorced, separated",... if she burns the food,1,01/01/2013,2013,24.5
17,Congo Democratic Republic,Marital status,1,Married or living together,... if she burns the food,1,01/01/2013,2013,24.7
17,Congo Democratic Republic,Employment,3,Employed for cash,... if she burns the food,1,01/01/2013,2013,25.7
17,Congo Democratic Republic,Age,4,15-24,... if she burns the food,1,01/01/2013,2013,25.9
17,Congo Democratic Republic,Residence,5,Rural,... if she burns the food,1,01/01/2013,2013,26.6
17,Congo Democratic Republic,Education,5,Primary,... if she burns the food,1,01/01/2013,2013,28.5
367,Congo Democratic Republic,Age,4,15-24,... for at least one specific reason,2,01/01/2013,2013,76.3
367,Congo Democratic Republic,Age,4,25-34,... for at least one specific reason,2,01/01/2013,2013,75.2
367,Congo Democratic Republic,Age,4,35-49,... for at least one specific reason,2,01/01/2013,2013,71.8
87,Congo Democratic Republic,Age,4,15-24,... if she argues with him,3,01/01/2013,2013,59.7
87,Congo Democratic Republic,Age,4,25-34,... if she argues with him,3,01/01/2013,2013,57.9
87,Congo Democratic Republic,Age,4,35-49,... if she argues with him,3,01/01/2013,2013,54.3
157,Congo Democratic Republic,Age,4,15-24,... if she goes out without telling him,5,01/01/2013,2013,49.6
157,Congo Democratic Republic,Age,4,25-34,... if she goes out without telling him,5,01/01/2013,2013,50.5
157,Congo Democratic Republic,Age,4,35-49,... if she goes out without telling him,5,01/01/2013,2013,46.5
227,Congo Democratic Republic,Age,4,15-24,... if she neglects the children,4,01/01/2013,2013,52.6
227,Congo Democratic Republic,Age,4,25-34,... if she neglects the children,4,01/01/2013,2013,51.7
227,Congo Democratic Republic,Age,4,35-49,... if she neglects the children,4,01/01/2013,2013,49.2
297,Congo Democratic Republic,Age,4,15-24,... if she refuses to have sex with him,6,01/01/2013,2013,40.8
297,Congo Democratic Republic,Age,4,25-34,... if she refuses to have sex with him,6,01/01/2013,2013,46.1
297,Congo Democratic Republic,Age,4,35-49,... if she refuses to have sex with him,6,01/01/2013,2013,44.4
367,Congo Democratic Republic,Education,5,Higher,... for at least one specific reason,2,01/01/2013,2013,49.8
367,Congo Democratic Republic,Education,5,No education,... for at least one specific reason,2,01/01/2013,2013,75.4
367,Congo Democratic Republic,Education,5,Primary,... for at least one specific reason,2,01/01/2013,2013,76.2
367,Congo Democratic Republic,Education,5,Secondary,... for at least one specific reason,2,01/01/2013,2013,75.4
87,Congo Democratic Republic,Education,5,Higher,... if she argues with him,3,01/01/2013,2013,33.1
87,Congo Democratic Republic,Education,5,No education,... if she argues with him,3,01/01/2013,2013,58.7
87,Congo Democratic Republic,Education,5,Primary,... if she argues with him,3,01/01/2013,2013,59.7
87,Congo Democratic Republic,Education,5,Secondary,... if she argues with him,3,01/01/2013,2013,57.6
157,Congo Democratic Republic,Education,5,Higher,... if she goes out without telling him,5,01/01/2013,2013,22.6
157,Congo Democratic Republic,Education,5,No education,... if she goes out without telling him,5,01/01/2013,2013,49.7
157,Congo Democratic Republic,Education,5,Primary,... if she goes out without telling him,5,01/01/2013,2013,51.8
157,Congo Democratic Republic,Education,5,Secondary,... if she goes out without telling him,5,01/01/2013,2013,48.8
227,Congo Democratic Republic,Education,5,Higher,... if she neglects the children,4,01/01/2013,2013,33.3
227,Congo Democratic Republic,Education,5,No education,... if she neglects the children,4,01/01/2013,2013,50.2
227,Congo Democratic Republic,Education,5,Primary,... if she neglects the children,4,01/01/2013,2013,51.6
227,Congo Democratic Republic,Education,5,Secondary,... if she neglects the children,4,01/01/2013,2013,53.2
297,Congo Democratic Republic,Education,5,Higher,... if she refuses to have sex with him,6,01/01/2013,2013,18.4
297,Congo Democratic Republic,Education,5,No education,... if she refuses to have sex with him,6,01/01/2013,2013,50.7
297,Congo Democratic Republic,Education,5,Primary,... if she refuses to have sex with him,6,01/01/2013,2013,49.3
297,Congo Democratic Republic,Education,5,Secondary,... if she refuses to have sex with him,6,01/01/2013,2013,38.1
367,Congo Democratic Republic,Employment,3,Employed for cash,... for at least one specific reason,2,01/01/2013,2013,77.1
367,Congo Democratic Republic,Employment,3,Employed for kind,... for at least one specific reason,2,01/01/2013,2013,69.6
367,Congo Democratic Republic,Employment,3,Unemployed,... for at least one specific reason,2,01/01/2013,2013,72
87,Congo Democratic Republic,Employment,3,Employed for cash,... if she argues with him,3,01/01/2013,2013,60.2
87,Congo Democratic Republic,Employment,3,Employed for kind,... if she argues with him,3,01/01/2013,2013,52.1
87,Congo Democratic Republic,Employment,3,Unemployed,... if she argues with him,3,01/01/2013,2013,54.6
157,Congo Democratic Republic,Employment,3,Employed for cash,... if she goes out without telling him,5,01/01/2013,2013,51.4
157,Congo Democratic Republic,Employment,3,Employed for kind,... if she goes out without telling him,5,01/01/2013,2013,43.2
157,Congo Democratic Republic,Employment,3,Unemployed,... if she goes out without telling him,5,01/01/2013,2013,46.7
227,Congo Democratic Republic,Employment,3,Employed for cash,... if she neglects the children,4,01/01/2013,2013,54.2
227,Congo Democratic Republic,Employment,3,Employed for kind,... if she neglects the children,4,01/01/2013,2013,40.6
227,Congo Democratic Republic,Employment,3,Unemployed,... if she neglects the children,4,01/01/2013,2013,49.9
297,Congo Democratic Republic,Employment,3,Employed for cash,... if she refuses to have sex with him,6,01/01/2013,2013,46.1
297,Congo Democratic Republic,Employment,3,Employed for kind,... if she refuses to have sex with him,6,01/01/2013,2013,44.3
297,Congo Democratic Republic,Employment,3,Unemployed,... if she refuses to have sex with him,6,01/01/2013,2013,37.4
367,Congo Democratic Republic,Marital status,1,Married or living together,... for at least one specific reason,2,01/01/2013,2013,76.1
367,Congo Democratic Republic,Marital status,1,Never married,... for at least one specific reason,2,01/01/2013,2013,72.1
367,Congo Democratic Republic,Marital status,1,"Widowed, divorced, separated",... for at least one specific reason,2,01/01/2013,2013,72.7
87,Congo Democratic Republic,Marital status,1,Married or living together,... if she argues with him,3,01/01/2013,2013,59.4
87,Congo Democratic Republic,Marital status,1,Never married,... if she argues with him,3,01/01/2013,2013,54.5
87,Congo Democratic Republic,Marital status,1,"Widowed, divorced, separated",... if she argues with him,3,01/01/2013,2013,54.9
157,Congo Democratic Republic,Marital status,1,Married or living together,... if she goes out without telling him,5,01/01/2013,2013,51.2
157,Congo Democratic Republic,Marital status,1,Never married,... if she goes out without telling him,5,01/01/2013,2013,44.4
157,Congo Democratic Republic,Marital status,1,"Widowed, divorced, separated",... if she goes out without telling him,5,01/01/2013,2013,47.4
227,Congo Democratic Republic,Marital status,1,Married or living together,... if she neglects the children,4,01/01/2013,2013,51.9
227,Congo Democratic Republic,Marital status,1,Never married,... if she neglects the children,4,01/01/2013,2013,50.5
227,Congo Democratic Republic,Marital status,1,"Widowed, divorced, separated",... if she neglects the children,4,01/01/2013,2013,50.9
297,Congo Democratic Republic,Marital status,1,Married or living together,... if she refuses to have sex with him,6,01/01/2013,2013,47
297,Congo Democratic Republic,Marital status,1,Never married,... if she refuses to have sex with him,6,01/01/2013,2013,33.6
297,Congo Democratic Republic,Marital status,1,"Widowed, divorced, separated",... if she refuses to have sex with him,6,01/01/2013,2013,46.5
367,Congo Democratic Republic,Residence,5,Rural,... for at least one specific reason,2,01/01/2013,2013,75.7
367,Congo Democratic Republic,Residence,5,Urban,... for at least one specific reason,2,01/01/2013,2013,73.2
87,Congo Democratic Republic,Residence,5,Rural,... if she argues with him,3,01/01/2013,2013,60
87,Congo Democratic Republic,Residence,5,Urban,... if she argues with him,3,01/01/2013,2013,54
157,Congo Democratic Republic,Residence,5,Rural,... if she goes out without telling him,5,01/01/2013,2013,51.6
157,Congo Democratic Republic,Residence,5,Urban,... if she goes out without telling him,5,01/01/2013,2013,45.1
227,Congo Democratic Republic,Residence,5,Rural,... if she neglects the children,4,01/01/2013,2013,51.4
227,Congo Democratic Republic,Residence,5,Urban,... if she neglects the children,4,01/01/2013,2013,51.5
297,Congo Democratic Republic,Residence,5,Rural,... if she refuses to have sex with him,6,01/01/2013,2013,48.4
297,Congo Democratic Republic,Residence,5,Urban,... if she refuses to have sex with him,6,01/01/2013,2013,35.6
18,Cote d'Ivoire,Education,5,Higher,... if she burns the food,1,01/01/2011,2011,2.3
18,Cote d'Ivoire,Education,5,Secondary,... if she burns the food,1,01/01/2011,2011,9.8
18,Cote d'Ivoire,Marital status,1,Never married,... if she burns the food,1,01/01/2011,2011,12.1
18,Cote d'Ivoire,Residence,5,Urban,... if she burns the food,1,01/01/2011,2011,12.8
18,Cote d'Ivoire,Employment,3,Unemployed,... if she burns the food,1,01/01/2011,2011,15.7
18,Cote d'Ivoire,Marital status,1,"Widowed, divorced, separated",... if she burns the food,1,01/01/2011,2011,15.9
18,Cote d'Ivoire,Age,4,15-24,... if she burns the food,1,01/01/2011,2011,16
18,Cote d'Ivoire,Age,4,25-34,... if she burns the food,1,01/01/2011,2011,16.4
18,Cote d'Ivoire,Employment,3,Employed for cash,... if she burns the food,1,01/01/2011,2011,16.4
18,Cote d'Ivoire,Age,4,35-49,... if she burns the food,1,01/01/2011,2011,16.9
18,Cote d'Ivoire,Employment,3,Employed for kind,... if she burns the food,1,01/01/2011,2011,17.3
18,Cote d'Ivoire,Education,5,Primary,... if she burns the food,1,01/01/2011,2011,17.9
18,Cote d'Ivoire,Marital status,1,Married or living together,... if she burns the food,1,01/01/2011,2011,18.4
18,Cote d'Ivoire,Education,5,No education,... if she burns the food,1,01/01/2011,2011,18.7
18,Cote d'Ivoire,Residence,5,Rural,... if she burns the food,1,01/01/2011,2011,20.1
368,Cote d'Ivoire,Age,4,15-24,... for at least one specific reason,2,01/01/2011,2011,50.6
368,Cote d'Ivoire,Age,4,25-34,... for at least one specific reason,2,01/01/2011,2011,46.3
368,Cote d'Ivoire,Age,4,35-49,... for at least one specific reason,2,01/01/2011,2011,45.9
88,Cote d'Ivoire,Age,4,15-24,... if she argues with him,3,01/01/2011,2011,35.4
88,Cote d'Ivoire,Age,4,25-34,... if she argues with him,3,01/01/2011,2011,33.8
88,Cote d'Ivoire,Age,4,35-49,... if she argues with him,3,01/01/2011,2011,33.5
158,Cote d'Ivoire,Age,4,15-24,... if she goes out without telling him,5,01/01/2011,2011,25.9
158,Cote d'Ivoire,Age,4,25-34,... if she goes out without telling him,5,01/01/2011,2011,27
158,Cote d'Ivoire,Age,4,35-49,... if she goes out without telling him,5,01/01/2011,2011,26.9
228,Cote d'Ivoire,Age,4,15-24,... if she neglects the children,4,01/01/2011,2011,34.4
228,Cote d'Ivoire,Age,4,25-34,... if she neglects the children,4,01/01/2011,2011,31.7
228,Cote d'Ivoire,Age,4,35-49,... if she neglects the children,4,01/01/2011,2011,31.6
298,Cote d'Ivoire,Age,4,15-24,... if she refuses to have sex with him,6,01/01/2011,2011,20.2
298,Cote d'Ivoire,Age,4,25-34,... if she refuses to have sex with him,6,01/01/2011,2011,21.4
298,Cote d'Ivoire,Age,4,35-49,... if she refuses to have sex with him,6,01/01/2011,2011,23.6
368,Cote d'Ivoire,Education,5,Higher,... for at least one specific reason,2,01/01/2011,2011,17.8
368,Cote d'Ivoire,Education,5,No education,... for at least one specific reason,2,01/01/2011,2011,51.3
368,Cote d'Ivoire,Education,5,Primary,... for at least one specific reason,2,01/01/2011,2011,50.1
368,Cote d'Ivoire,Education,5,Secondary,... for at least one specific reason,2,01/01/2011,2011,39.5
88,Cote d'Ivoire,Education,5,Higher,... if she argues with him,3,01/01/2011,2011,7.2
88,Cote d'Ivoire,Education,5,No education,... if she argues with him,3,01/01/2011,2011,38.9
88,Cote d'Ivoire,Education,5,Primary,... if she argues with him,3,01/01/2011,2011,34.7
88,Cote d'Ivoire,Education,5,Secondary,... if she argues with him,3,01/01/2011,2011,24.6
158,Cote d'Ivoire,Education,5,Higher,... if she goes out without telling him,5,01/01/2011,2011,2.7
158,Cote d'Ivoire,Education,5,No education,... if she goes out without telling him,5,01/01/2011,2011,32
158,Cote d'Ivoire,Education,5,Primary,... if she goes out without telling him,5,01/01/2011,2011,26.9
158,Cote d'Ivoire,Education,5,Secondary,... if she goes out without telling him,5,01/01/2011,2011,14
228,Cote d'Ivoire,Education,5,Higher,... if she neglects the children,4,01/01/2011,2011,8.8
228,Cote d'Ivoire,Education,5,No education,... if she neglects the children,4,01/01/2011,2011,36.3
228,Cote d'Ivoire,Education,5,Primary,... if she neglects the children,4,01/01/2011,2011,32.6
228,Cote d'Ivoire,Education,5,Secondary,... if she neglects the children,4,01/01/2011,2011,26.2
298,Cote d'Ivoire,Education,5,Higher,... if she refuses to have sex with him,6,01/01/2011,2011,2.9
298,Cote d'Ivoire,Education,5,No education,... if she refuses to have sex with him,6,01/01/2011,2011,28.3
298,Cote d'Ivoire,Education,5,Primary,... if she refuses to have sex with him,6,01/01/2011,2011,18.2
298,Cote d'Ivoire,Education,5,Secondary,... if she refuses to have sex with him,6,01/01/2011,2011,9.3
368,Cote d'Ivoire,Employment,3,Employed for cash,... for at least one specific reason,2,01/01/2011,2011,48.5
368,Cote d'Ivoire,Employment,3,Employed for kind,... for at least one specific reason,2,01/01/2011,2011,52.4
368,Cote d'Ivoire,Employment,3,Unemployed,... for at least one specific reason,2,01/01/2011,2011,44
88,Cote d'Ivoire,Employment,3,Employed for cash,... if she argues with him,3,01/01/2011,2011,35.9
88,Cote d'Ivoire,Employment,3,Employed for kind,... if she argues with him,3,01/01/2011,2011,37.1
88,Cote d'Ivoire,Employment,3,Unemployed,... if she argues with him,3,01/01/2011,2011,29.8
158,Cote d'Ivoire,Employment,3,Employed for cash,... if she goes out without telling him,5,01/01/2011,2011,28
158,Cote d'Ivoire,Employment,3,Employed for kind,... if she goes out without telling him,5,01/01/2011,2011,28.8
158,Cote d'Ivoire,Employment,3,Unemployed,... if she goes out without telling him,5,01/01/2011,2011,22.6
228,Cote d'Ivoire,Employment,3,Employed for cash,... if she neglects the children,4,01/01/2011,2011,33.4
228,Cote d'Ivoire,Employment,3,Employed for kind,... if she neglects the children,4,01/01/2011,2011,35.8
228,Cote d'Ivoire,Employment,3,Unemployed,... if she neglects the children,4,01/01/2011,2011,29.7
298,Cote d'Ivoire,Employment,3,Employed for cash,... if she refuses to have sex with him,6,01/01/2011,2011,22.9
298,Cote d'Ivoire,Employment,3,Employed for kind,... if she refuses to have sex with him,6,01/01/2011,2011,23.9
298,Cote d'Ivoire,Employment,3,Unemployed,... if she refuses to have sex with him,6,01/01/2011,2011,17.4
368,Cote d'Ivoire,Marital status,1,Married or living together,... for at least one specific reason,2,01/01/2011,2011,50.4
368,Cote d'Ivoire,Marital status,1,Never married,... for at least one specific reason,2,01/01/2011,2011,44.4
368,Cote d'Ivoire,Marital status,1,"Widowed, divorced, separated",... for at least one specific reason,2,01/01/2011,2011,40.5
88,Cote d'Ivoire,Marital status,1,Married or living together,... if she argues with him,3,01/01/2011,2011,37.8
88,Cote d'Ivoire,Marital status,1,Never married,... if she argues with him,3,01/01/2011,2011,29.2
88,Cote d'Ivoire,Marital status,1,"Widowed, divorced, separated",... if she argues with him,3,01/01/2011,2011,26
158,Cote d'Ivoire,Marital status,1,Married or living together,... if she goes out without telling him,5,01/01/2011,2011,30.6
158,Cote d'Ivoire,Marital status,1,Never married,... if she goes out without telling him,5,01/01/2011,2011,19.5
158,Cote d'Ivoire,Marital status,1,"Widowed, divorced, separated",... if she goes out without telling him,5,01/01/2011,2011,21.1
228,Cote d'Ivoire,Marital status,1,Married or living together,... if she neglects the children,4,01/01/2011,2011,34.7
228,Cote d'Ivoire,Marital status,1,Never married,... if she neglects the children,4,01/01/2011,2011,29.7
228,Cote d'Ivoire,Marital status,1,"Widowed, divorced, separated",... if she neglects the children,4,01/01/2011,2011,28.2
298,Cote d'Ivoire,Marital status,1,Married or living together,... if she refuses to have sex with him,6,01/01/2011,2011,25
298,Cote d'Ivoire,Marital status,1,Never married,... if she refuses to have sex with him,6,01/01/2011,2011,14.9
298,Cote d'Ivoire,Marital status,1,"Widowed, divorced, separated",... if she refuses to have sex with him,6,01/01/2011,2011,18.3
368,Cote d'Ivoire,Residence,5,Rural,... for at least one specific reason,2,01/01/2011,2011,53.1
368,Cote d'Ivoire,Residence,5,Urban,... for at least one specific reason,2,01/01/2011,2011,43
88,Cote d'Ivoire,Residence,5,Rural,... if she argues with him,3,01/01/2011,2011,39.7
88,Cote d'Ivoire,Residence,5,Urban,... if she argues with him,3,01/01/2011,2011,29.2
158,Cote d'Ivoire,Residence,5,Rural,... if she goes out without telling him,5,01/01/2011,2011,32.6
158,Cote d'Ivoire,Residence,5,Urban,... if she goes out without telling him,5,01/01/2011,2011,20.8
228,Cote d'Ivoire,Residence,5,Rural,... if she neglects the children,4,01/01/2011,2011,36.6
228,Cote d'Ivoire,Residence,5,Urban,... if she neglects the children,4,01/01/2011,2011,29.1
298,Cote d'Ivoire,Residence,5,Rural,... if she refuses to have sex with him,6,01/01/2011,2011,26.5
298,Cote d'Ivoire,Residence,5,Urban,... if she refuses to have sex with him,6,01/01/2011,2011,16.8
19,Dominican Republic,Education,5,Higher,... if she burns the food,1,01/01/2013,2013,0
19,Dominican Republic,Age,4,25-34,... if she burns the food,1,01/01/2013,2013,0.4
19,Dominican Republic,Education,5,Secondary,... if she burns the food,1,01/01/2013,2013,0.5
19,Dominican Republic,Employment,3,Employed for cash,... if she burns the food,1,01/01/2013,2013,0.5
19,Dominican Republic,Marital status,1,Married or living together,... if she burns the food,1,01/01/2013,2013,0.5
19,Dominican Republic,Marital status,1,Never married,... if she burns the food,1,01/01/2013,2013,0.6
19,Dominican Republic,Residence,5,Urban,... if she burns the food,1,01/01/2013,2013,0.6
19,Dominican Republic,Age,4,15-24,... if she burns the food,1,01/01/2013,2013,0.7
19,Dominican Republic,Age,4,35-49,... if she burns the food,1,01/01/2013,2013,0.7
19,Dominican Republic,Employment,3,Employed for kind,... if she burns the food,1,01/01/2013,2013,0.7
19,Dominican Republic,Residence,5,Rural,... if she burns the food,1,01/01/2013,2013,0.7
19,Dominican Republic,Employment,3,Unemployed,... if she burns the food,1,01/01/2013,2013,0.8
19,Dominican Republic,Marital status,1,"Widowed, divorced, separated",... if she burns the food,1,01/01/2013,2013,0.9
19,Dominican Republic,Education,5,Primary,... if she burns the food,1,01/01/2013,2013,1.3
19,Dominican Republic,Education,5,No education,... if she burns the food,1,01/01/2013,2013,1.9
369,Dominican Republic,Age,4,15-24,... for at least one specific reason,2,01/01/2013,2013,2.9
369,Dominican Republic,Age,4,25-34,... for at least one specific reason,2,01/01/2013,2013,2.3
369,Dominican Republic,Age,4,35-49,... for at least one specific reason,2,01/01/2013,2013,1.8
89,Dominican Republic,Age,4,15-24,... if she argues with him,3,01/01/2013,2013,0.8
89,Dominican Republic,Age,4,25-34,... if she argues with him,3,01/01/2013,2013,0.6
89,Dominican Republic,Age,4,35-49,... if she argues with him,3,01/01/2013,2013,0.6
159,Dominican Republic,Age,4,15-24,... if she goes out without telling him,5,01/01/2013,2013,0.7
159,Dominican Republic,Age,4,25-34,... if she goes out without telling him,5,01/01/2013,2013,1.1
159,Dominican Republic,Age,4,35-49,... if she goes out without telling him,5,01/01/2013,2013,0.7
229,Dominican Republic,Age,4,15-24,... if she neglects the children,4,01/01/2013,2013,1.9
229,Dominican Republic,Age,4,25-34,... if she neglects the children,4,01/01/2013,2013,1.7
229,Dominican Republic,Age,4,35-49,... if she neglects the children,4,01/01/2013,2013,1.5
299,Dominican Republic,Age,4,15-24,... if she refuses to have sex with him,6,01/01/2013,2013,0.5
299,Dominican Republic,Age,4,25-34,... if she refuses to have sex with him,6,01/01/2013,2013,0.3
299,Dominican Republic,Age,4,35-49,... if she refuses to have sex with him,6,01/01/2013,2013,0.3
369,Dominican Republic,Education,5,Higher,... for at least one specific reason,2,01/01/2013,2013,0.5
369,Dominican Republic,Education,5,No education,... for at least one specific reason,2,01/01/2013,2013,3.9
369,Dominican Republic,Education,5,Primary,... for at least one specific reason,2,01/01/2013,2013,4.4
369,Dominican Republic,Education,5,Secondary,... for at least one specific reason,2,01/01/2013,2013,2
89,Dominican Republic,Education,5,Higher,... if she argues with him,3,01/01/2013,2013,0.2
89,Dominican Republic,Education,5,No education,... if she argues with him,3,01/01/2013,2013,3.3
89,Dominican Republic,Education,5,Primary,... if she argues with him,3,01/01/2013,2013,1.2
89,Dominican Republic,Education,5,Secondary,... if she argues with him,3,01/01/2013,2013,0.5
159,Dominican Republic,Education,5,Higher,... if she goes out without telling him,5,01/01/2013,2013,0.2
159,Dominican Republic,Education,5,No education,... if she goes out without telling him,5,01/01/2013,2013,1.9
159,Dominican Republic,Education,5,Primary,... if she goes out without telling him,5,01/01/2013,2013,1.5
159,Dominican Republic,Education,5,Secondary,... if she goes out without telling him,5,01/01/2013,2013,0.7
229,Dominican Republic,Education,5,Higher,... if she neglects the children,4,01/01/2013,2013,0.3
229,Dominican Republic,Education,5,No education,... if she neglects the children,4,01/01/2013,2013,2.5
229,Dominican Republic,Education,5,Primary,... if she neglects the children,4,01/01/2013,2013,3.3
229,Dominican Republic,Education,5,Secondary,... if she neglects the children,4,01/01/2013,2013,1.5
299,Dominican Republic,Education,5,Higher,... if she refuses to have sex with him,6,01/01/2013,2013,0.2
299,Dominican Republic,Education,5,No education,... if she refuses to have sex with him,6,01/01/2013,2013,2.1
299,Dominican Republic,Education,5,Primary,... if she refuses to have sex with him,6,01/01/2013,2013,0.6
299,Dominican Republic,Education,5,Secondary,... if she refuses to have sex with him,6,01/01/2013,2013,0.3
369,Dominican Republic,Employment,3,Employed for cash,... for at least one specific reason,2,01/01/2013,2013,2.1
369,Dominican Republic,Employment,3,Employed for kind,... for at least one specific reason,2,01/01/2013,2013,2.2
369,Dominican Republic,Employment,3,Unemployed,... for at least one specific reason,2,01/01/2013,2013,2.7
89,Dominican Republic,Employment,3,Employed for cash,... if she argues with him,3,01/01/2013,2013,0.7
89,Dominican Republic,Employment,3,Employed for kind,... if she argues with him,3,01/01/2013,2013,0.5
89,Dominican Republic,Employment,3,Unemployed,... if she argues with him,3,01/01/2013,2013,0.7
159,Dominican Republic,Employment,3,Employed for cash,... if she goes out without telling him,5,01/01/2013,2013,0.8
159,Dominican Republic,Employment,3,Employed for kind,... if she goes out without telling him,5,01/01/2013,2013,1
159,Dominican Republic,Employment,3,Unemployed,... if she goes out without telling him,5,01/01/2013,2013,0.8
229,Dominican Republic,Employment,3,Employed for cash,... if she neglects the children,4,01/01/2013,2013,1.5
229,Dominican Republic,Employment,3,Employed for kind,... if she neglects the children,4,01/01/2013,2013,1.7
229,Dominican Republic,Employment,3,Unemployed,... if she neglects the children,4,01/01/2013,2013,2
299,Dominican Republic,Employment,3,Employed for cash,... if she refuses to have sex with him,6,01/01/2013,2013,0.3
299,Dominican Republic,Employment,3,Employed for kind,... if she refuses to have sex with him,6,01/01/2013,2013,0.6
299,Dominican Republic,Employment,3,Unemployed,... if she refuses to have sex with him,6,01/01/2013,2013,0.5
369,Dominican Republic,Marital status,1,Married or living together,... for at least one specific reason,2,01/01/2013,2013,2.2
369,Dominican Republic,Marital status,1,Never married,... for at least one specific reason,2,01/01/2013,2013,2.8
369,Dominican Republic,Marital status,1,"Widowed, divorced, separated",... for at least one specific reason,2,01/01/2013,2013,2.3
89,Dominican Republic,Marital status,1,Married or living together,... if she argues with him,3,01/01/2013,2013,0.4
89,Dominican Republic,Marital status,1,Never married,... if she argues with him,3,01/01/2013,2013,0.9
89,Dominican Republic,Marital status,1,"Widowed, divorced, separated",... if she argues with him,3,01/01/2013,2013,1
159,Dominican Republic,Marital status,1,Married or living together,... if she goes out without telling him,5,01/01/2013,2013,0.9
159,Dominican Republic,Marital status,1,Never married,... if she goes out without telling him,5,01/01/2013,2013,0.5
159,Dominican Republic,Marital status,1,"Widowed, divorced, separated",... if she goes out without telling him,5,01/01/2013,2013,0.9
229,Dominican Republic,Marital status,1,Married or living together,... if she neglects the children,4,01/01/2013,2013,1.6
229,Dominican Republic,Marital status,1,Never married,... if she neglects the children,4,01/01/2013,2013,1.8
229,Dominican Republic,Marital status,1,"Widowed, divorced, separated",... if she neglects the children,4,01/01/2013,2013,1.9
299,Dominican Republic,Marital status,1,Married or living together,... if she refuses to have sex with him,6,01/01/2013,2013,0.4
299,Dominican Republic,Marital status,1,Never married,... if she refuses to have sex with him,6,01/01/2013,2013,0.5
299,Dominican Republic,Marital status,1,"Widowed, divorced, separated",... if she refuses to have sex with him,6,01/01/2013,2013,0.3
369,Dominican Republic,Residence,5,Rural,... for at least one specific reason,2,01/01/2013,2013,2.6
369,Dominican Republic,Residence,5,Urban,... for at least one specific reason,2,01/01/2013,2013,2.3
89,Dominican Republic,Residence,5,Rural,... if she argues with him,3,01/01/2013,2013,1
89,Dominican Republic,Residence,5,Urban,... if she argues with him,3,01/01/2013,2013,0.6
159,Dominican Republic,Residence,5,Rural,... if she goes out without telling him,5,01/01/2013,2013,0.7
159,Dominican Republic,Residence,5,Urban,... if she goes out without telling him,5,01/01/2013,2013,0.8
229,Dominican Republic,Residence,5,Rural,... if she neglects the children,4,01/01/2013,2013,1.8
229,Dominican Republic,Residence,5,Urban,... if she neglects the children,4,01/01/2013,2013,1.7
299,Dominican Republic,Residence,5,Rural,... if she refuses to have sex with him,6,01/01/2013,2013,0.6
299,Dominican Republic,Residence,5,Urban,... if she refuses to have sex with him,6,01/01/2013,2013,0.3
20,Egypt,Marital status,1,Never married,... if she burns the food,1,01/01/2014,2014,
20,Egypt,Education,5,Higher,... if she burns the food,1,01/01/2014,2014,1.1
20,Egypt,Residence,5,Urban,... if she burns the food,1,01/01/2014,2014,3.2
